date_heure,consommation,fioul,solaire,gaz
2024-01-01T00:00:00+01:00,55239.0,96.0,0.0,1975.0
2024-01-01T00:15:00+01:00,,,,
2024-01-01T00:30:00+01:00,55167.0,98.0,0.0,1926.0
2024-01-01T00:45:00+01:00,,,,
2024-01-01T01:00:00+01:00,53183.0,96.0,0.0,1987.0
2024-01-01T01:15:00+01:00,,,,
2024-01-01T01:30:00+01:00,53165.0,97.0,0.0,1969.0
2024-01-01T01:45:00+01:00,,,,
2024-01-01T02:00:00+01:00,53088.0,97.0,0.0,2007.0
2024-01-01T02:15:00+01:00,,,,
2024-01-01T02:30:00+01:00,53077.0,97.0,0.0,1974.0
2024-01-01T02:45:00+01:00,,,,
2024-01-01T03:00:00+01:00,51532.0,97.0,0.0,2014.0
2024-01-01T03:15:00+01:00,,,,
2024-01-01T03:30:00+01:00,50252.0,97.0,0.0,1984.0
2024-01-01T03:45:00+01:00,,,,
2024-01-01T04:00:00+01:00,48961.0,96.0,0.0,1977.0
2024-01-01T04:15:00+01:00,,,,
2024-01-01T04:30:00+01:00,48216.0,96.0,0.0,1993.0
2024-01-01T04:45:00+01:00,,,,
2024-01-01T05:00:00+01:00,47454.0,97.0,0.0,1984.0
2024-01-01T05:15:00+01:00,,,,
2024-01-01T05:30:00+01:00,47758.0,96.0,0.0,1992.0
2024-01-01T05:45:00+01:00,,,,
2024-01-01T06:00:00+01:00,47491.0,96.0,0.0,1968.0
2024-01-01T06:15:00+01:00,,,,
2024-01-01T06:30:00+01:00,48051.0,96.0,0.0,2004.0
2024-01-01T06:45:00+01:00,,,,
2024-01-01T07:00:00+01:00,48055.0,97.0,0.0,1976.0
2024-01-01T07:15:00+01:00,,,,
2024-01-01T07:30:00+01:00,48249.0,96.0,0.0,1991.0
2024-01-01T07:45:00+01:00,,,,
2024-01-01T08:00:00+01:00,48227.0,95.0,0.0,1944.0
2024-01-01T08:15:00+01:00,,,,
2024-01-01T08:30:00+01:00,48346.0,96.0,3.0,1975.0
2024-01-01T08:45:00+01:00,,,,
2024-01-01T09:00:00+01:00,48382.0,95.0,113.0,1957.0
